Time_Step,Pressure,Average_Filling,Nodes_With_8_Neighbors,Surface_Nodes,Total_Nodes,Filling_Rate,Pressure_Derivative,MA_Filling,MA_Filling_Rate
14628,12.190203170052834,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5556003223207147,-0.00024174053182917098
14629,12.191036517275288,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5553585817888854,-0.00024174053182917098
14630,12.191869864497741,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5551168412570562,-0.00024174053182917098
14631,12.192703211720195,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5549556809025035,-0.00016116035455278067
14632,12.19353655894265,0.5543916196615633,560,681,1241,0.0,0.0008333472224553162,0.5547945205479508,-0.00016116035455278067
14633,12.194369906165104,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.554633360193398,-0.00016116035455278067
14634,12.195203253387557,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5545527800161217,-8.058017727639034e-05
14635,12.196036600610011,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5544721998388453,-8.058017727639034e-05
14636,12.196869947832464,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.554391619661569,-8.058017727639034e-05
14637,12.197703295054918,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.554391619661569,0.0
14638,12.198536642277372,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.554391619661569,0.0
14639,12.199369989499825,0.5551974214343272,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5544721998388453,8.058017727639034e-05
14640,12.200203336722279,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5545527800161217,8.058017727639034e-05
14641,12.201036683944732,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.554633360193398,8.058017727639034e-05
14642,12.201870031167187,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5547139403706745,8.058017727639034e-05
14643,12.202703378389641,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5547945205479508,8.058017727639034e-05
14644,12.203536725612095,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.554875100725227,8.058017727639034e-05
14645,12.204370072834548,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5549556809025035,8.058017727639034e-05
14646,12.205203420057002,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5550362610797798,8.058017727639034e-05
14647,12.206036767279455,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551168412570562,8.058017727639034e-05
14648,12.206870114501909,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,8.058017727639034e-05
14649,12.207703461724362,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14650,12.208536808946816,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14651,12.20937015616927,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14652,12.210203503391723,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14653,12.211036850614178,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5551974214343325,0.0
14654,12.211870197836632,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14655,12.212703545059085,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14656,12.213536892281539,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14657,12.214370239503992,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14658,12.215203586726446,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14659,12.2160369339489,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14660,12.216870281171353,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14661,12.217703628393807,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14662,12.21853697561626,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14663,12.219370322838715,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5551974214343325,0.0
14664,12.220203670061169,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14665,12.221037017283622,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14666,12.221870364506076,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14667,12.22270371172853,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14668,12.223537058950983,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14669,12.224370406173437,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14670,12.22520375339589,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14671,12.226037100618344,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14672,12.226870447840797,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14673,12.22770379506325,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14674,12.228537142285706,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5551974214343325,0.0
14675,12.22937048950816,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14676,12.230203836730613,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14677,12.231037183953067,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14678,12.23187053117552,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14679,12.232703878397974,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343325,0.0
14680,12.233537225620427,0.5560032232070911,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5552780016116088,8.058017727639034e-05
14681,12.23437057284288,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5553585817888852,8.058017727639034e-05
14682,12.235203920065334,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5554391619661615,8.058017727639034e-05
14683,12.236037267287788,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5555197421434379,8.058017727639034e-05
14684,12.236870614510241,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5556003223207142,8.058017727639034e-05
14685,12.237703961732697,0.5560032232070911,560,681,1241,0.0,0.0008333472224553162,0.5556809024979905,8.058017727639034e-05
14686,12.23853730895515,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5557614826752669,8.058017727639034e-05
14687,12.239370656177604,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5558420628525432,8.058017727639034e-05
14688,12.240204003400057,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5559226430298196,8.058017727639034e-05
14689,12.241037350622511,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,8.058017727639034e-05
14690,12.241870697844965,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14691,12.242704045067418,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14692,12.243537392289872,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14693,12.244370739512325,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14694,12.245204086734779,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14695,12.246037433957234,0.5560032232070911,560,681,1241,0.0,0.0008333472224553162,0.5560032232070959,0.0
14696,12.246870781179688,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14697,12.247704128402141,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14698,12.248537475624595,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14699,12.249370822847048,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14700,12.250204170069502,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14701,12.251037517291955,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14702,12.251870864514409,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14703,12.252704211736862,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14704,12.253537558959316,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14705,12.25437090618177,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14706,12.255204253404225,0.5560032232070911,560,681,1241,0.0,0.0008333472224553162,0.5560032232070959,0.0
14707,12.256037600626678,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14708,12.256870947849132,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14709,12.257704295071585,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070959,0.0
14710,12.258537642294039,0.5551974214343272,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5559226430298196,-8.058017727639034e-05
14711,12.259370989516492,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5558420628525432,-8.058017727639034e-05
14712,12.260204336738946,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5557614826752669,-8.058017727639034e-05
14713,12.2610376839614,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5556809024979905,-8.058017727639034e-05
14714,12.261871031183853,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5556003223207142,-8.058017727639034e-05
14715,12.262704378406307,0.556809024979855,560,681,1241,0.0016116035455278066,0.0008333472224535399,0.5556809024979905,8.058017727639034e-05
14716,12.263537725628762,0.556809024979855,560,681,1241,0.0,0.0008333472224553162,0.5557614826752669,8.058017727639034e-05
14717,12.264371072851215,0.5560032232070911,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5557614826752669,0.0
14718,12.265204420073669,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5557614826752669,0.0
14719,12.266037767296122,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5557614826752669,0.0
14720,12.266871114518576,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5558420628525432,8.058017727639034e-05
14721,12.26770446174103,0.556809024979855,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.556003223207096,0.00016116035455278067
14722,12.268537808963483,0.5551974214343272,560,681,1241,-0.0016116035455278066,0.0008333472224535399,0.556003223207096,0.0
14723,12.269371156185937,0.5543916196615633,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5559226430298196,-8.058017727639034e-05
14724,12.27020450340839,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5558420628525432,-8.058017727639034e-05
14725,12.271037850630844,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5556003223207141,-0.00024174053182917098
14726,12.271871197853297,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5553585817888849,-0.00024174053182917098
14727,12.272704545075753,0.5543916196615633,560,681,1241,0.0,0.0008333472224553162,0.5551974214343322,-0.00016116035455278067
14728,12.273537892298206,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5550362610797794,-0.00016116035455278067
14729,12.27437123952066,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5548751007252267,-0.00016116035455278067
14730,12.275204586743113,0.5535858178887993,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5546333601933975,-0.00024174053182917098
14731,12.276037933965567,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.554311039484292,-0.00032232070910556134
14732,12.27687128118802,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5541498791297392,-0.00016116035455278067
14733,12.277704628410474,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5540692989524627,-8.058017727639034e-05
14734,12.278537975632927,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5539887187751864,-8.058017727639034e-05
14735,12.279371322855381,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5539081385979101,-8.058017727639034e-05
14736,12.280204670077834,0.5527800161160354,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5537469782433572,-0.00016116035455278067
14737,12.281038017300288,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5535858178888043,-0.00016116035455278067
14738,12.281871364522743,0.5519742143432715,560,681,1241,-0.0008058017727639033,0.0008333472224553162,0.5533440773569751,-0.00024174053182917098
14739,12.282704711745197,0.5519742143432715,560,681,1241,0.0,0.0008333472224535399,0.5531023368251459,-0.00024174053182917098
14740,12.28353805896765,0.5519742143432715,560,681,1241,0.0,0.0008333472224535399,0.5529411764705932,-0.00016116035455278067
14741,12.284371406190104,0.5519742143432715,560,681,1241,0.0,0.0008333472224535399,0.5527800161160403,-0.00016116035455278067
14742,12.285204753412557,0.5519742143432715,560,681,1241,0.0,0.0008333472224535399,0.5526188557614875,-0.00016116035455278067
14743,12.286038100635011,0.5535858178887993,560,681,1241,0.0016116035455278066,0.0008333472224535399,0.5526188557614875,0.0
14744,12.286871447857465,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5526188557614875,0.0
14745,12.287704795079918,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5526188557614875,0.0
14746,12.288538142302372,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.552699435938764,8.058017727639034e-05
14747,12.289371489524825,0.5527800161160354,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.552699435938764,0.0
14748,12.29020483674728,0.5527800161160354,560,681,1241,0.0,0.0008333472224553162,0.5527800161160403,8.058017727639034e-05
14749,12.291038183969734,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5528605962933166,8.058017727639034e-05
14750,12.291871531192188,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.552941176470593,8.058017727639034e-05
14751,12.292704878414641,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5530217566478693,8.058017727639034e-05
14752,12.293538225637095,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5531023368251458,8.058017727639034e-05
14753,12.294371572859548,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5530217566478692,-8.058017727639034e-05
14754,12.295204920082002,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705929,-8.058017727639034e-05
14755,12.296038267304455,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5528605962933166,-8.058017727639034e-05
14756,12.296871614526909,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160402,-8.058017727639034e-05
14757,12.297704961749362,0.5519742143432715,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5526994359387638,-8.058017727639034e-05
14758,12.298538308971816,0.5519742143432715,560,681,1241,0.0,0.0008333472224535399,0.5526188557614875,-8.058017727639034e-05
14759,12.299371656194271,0.5519742143432715,560,681,1241,0.0,0.0008333472224553162,0.5525382755842111,-8.058017727639034e-05
14760,12.300205003416725,0.5527800161160354,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5525382755842111,0.0
14761,12.301038350639178,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5525382755842111,0.0
14762,12.301871697861632,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5525382755842111,0.0
14763,12.302705045084085,0.5535858178887993,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5526188557614875,8.058017727639034e-05
14764,12.303538392306539,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5526994359387638,8.058017727639034e-05
14765,12.304371739528992,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5527800161160401,8.058017727639034e-05
14766,12.305205086751446,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5528605962933165,8.058017727639034e-05
14767,12.3060384339739,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5530217566478692,0.00016116035455278067
14768,12.306871781196353,0.5527800161160354,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5531023368251458,8.058017727639034e-05
14769,12.307705128418808,0.5527800161160354,560,681,1241,0.0,0.0008333472224553162,0.5531829170024221,8.058017727639034e-05
14770,12.308538475641262,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5531829170024221,0.0
14771,12.309371822863715,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5531829170024221,0.0
